"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"286","NM_000305",50.1589304718651,43.942848192856,56.3750127508742,1.28291667630318,0.359427472385616,0.197217022620608,0.714225655204874
"287","NM_000306",0,0,0,NA,NA,NA,NA
"288","NM_000307",47.1323106960463,74.1945233686639,20.0700980234286,0.270506462096975,-1.8862650360519,1.91083589170141e-06,5.06099275522544e-05
"289","NM_000308",0,0,0,NA,NA,NA,NA
"290","NM_000309",0,0,0,NA,NA,NA,NA
"291","NM_000310",78.4032918752054,89.8696525140484,66.9369312363625,0.744822410723118,-0.42503161254827,0.144650693476167,0.604240357482534
"292","NM_000311",8.54393842607605,7.87759445633514,9.21028239581696,1.16917447919778,0.225490243376822,0.91455669551976,1
"293","NM_000312",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"294","NM_000313",432.073317987301,604.372043501124,259.774592473479,0.429825626891354,-1.21817659377153,4.59274129880773e-10,2.13453119411254e-08
"295","NM_000314",760.841076906029,690.881729289754,830.800424522303,1.20252192133723,0.266063193800929,0.135559637620606,0.581834914475189
"296","NM_000315",0,0,0,NA,NA,NA,NA
"297","NM_000316",0,0,0,NA,NA,NA,NA
"298","NM_000317",190.283618345527,161.221392024508,219.345844666547,1.36052568404324,0.444164192083402,0.0464519161452143,0.28812882210187
"299","NM_000318",0,0,0,NA,NA,NA,NA
"300","NM_000319",0,0,0,NA,NA,NA,NA
"301","NM_000320",530.804801221652,534.6048091161,527.004793327203,0.985783861912013,-0.0206567317825435,0.81773658495367,1
"302","NM_000321",1043.02923677767,1021.79421093961,1064.26426261572,1.04156419288876,0.0587517571974371,0.672904628386694,1
"303","NM_000322",8.38945751363344,13.2964375873792,3.48247743988767,0.26191056190819,-1.93285385533889,0.0222749912226674,0.167944313892031
"304","NM_000324",0,0,0,NA,NA,NA,NA
"305","NM_000325",0.629300567564959,0.314675662383177,0.943925472746741,2.99967739989161,1.58480735452046,0.972903404105525,1
"306","NM_000326",9.37227847405454,18.2725942117357,0.47196273637337,0.0258289945535073,-5.27486470508387,4.0616652208087e-06,0.000100869853829753
"307","NM_000327",57.3801626055681,84.8934958896919,29.8668293214442,0.35181528347298,-1.50710993751314,1.22456980941116e-05,0.000276425768518201
"308","NM_000328",26.4404033257029,21.4193508355675,31.4614558158384,1.46883330206234,0.554670673678862,0.398025603070215,0.995462932476273
"309","NM_000329",231.3029073278,402.514679442163,60.0911352134365,0.149289301191985,-2.74381731635618,9.38947088931552e-31,3.59377395606743e-28
"310","NM_000330",0,0,0,NA,NA,NA,NA
"311","NM_000331",0,0,0,NA,NA,NA,NA
"312","NM_000332",0,0,0,NA,NA,NA,NA
"313","NM_000333",4.93731189388353,5.92018361150602,3.95444017626104,0.667959042448529,-0.582168451870607,0.48686565275565,1
"314","NM_000334",0,0,0,NA,NA,NA,NA
"315","NM_000335",0,0,0,NA,NA,NA,NA
"316","NM_000336",3.47689434130539,4.47481614389454,2.47897253871623,0.553983104333472,-0.852086118010037,0.595870827193564,1
"317","NM_000337",0,0,0,NA,NA,NA,NA
"318","NM_000338",0,0,0,NA,NA,NA,NA
"319","NM_000339",0,0,0,NA,NA,NA,NA
"320","NM_000340",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"321","NM_000341",1.16531948329193,1.38671349383712,0.943925472746741,0.680692498444535,-0.554924884254682,1,1
"322","NM_000342",1.03777136631269,1.07203783145394,1.00350490117143,0.936072283764869,-0.0953081554605076,1,1
"323","NM_000343",0,0,0,NA,NA,NA,NA
"324","NM_000344",0,0,0,NA,NA,NA,NA
"325","NM_000345",4.85460357608329,4.16014048151137,5.54906667065522,1.33386521328224,0.41561288994541,0.768019398620556,1
"326","NM_000346",1094.44714210588,1148.14054284013,1040.75374137162,0.906468940463628,-0.141670507026887,0.845641547263994,1
"327","NM_000347",0,0,0,NA,NA,NA,NA
"328","NM_000348",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"329","NM_000349",2.0013251893578,2.58676216959548,1.41588820912011,0.547359253108889,-0.869440054276112,1,1
"330","NM_000350",20.5046275233048,18.4006050560401,22.6086499905696,1.22869057412588,0.297121642008694,0.685753597347661,1
"331","NM_000351",288.169107104975,250.45612980703,325.88208440292,1.30115435646955,0.379792119706563,0.262287669205455,0.827786833682931
"332","NM_000352",0,0,0,NA,NA,NA,NA
"333","NM_000353",2.6267132477218,3.65880000104942,1.59462649439418,0.435833195019353,-1.1981520120958,0.74491740577371,1
"334","NM_000354",0,0,0,NA,NA,NA,NA
"335","NM_000355",7.47028076244217,10.3949997554006,4.54556176948379,0.437283489797314,-1.19335921625373,0.129138247380124,0.563680364235247
"336","NM_000356",0,0,0,NA,NA,NA,NA
"337","NM_000358",4822.88778229538,4281.3993361635,5364.37622842726,1.25294928298704,0.325328018279934,0.0581939767813136,0.335582400818683
"338","NM_000359",25.3927302939958,18.0272754198826,32.7581851681091,1.81714565319058,0.861674063333127,0.054219081533936,0.320325808578218
"339","NM_000360",0,0,0,NA,NA,NA,NA
"340","NM_000361",18.3764491976114,33.2704209553352,3.48247743988767,0.104671877899075,-3.25605420816044,3.08372757932011e-07,9.35187379041631e-06
"341","NM_000362",2365.92743261921,1242.4580422978,3489.39682294062,2.80846250267521,1.48978054083155,3.49098370023288e-18,4.05619058503249e-16
"342","NM_000363",0,0,0,NA,NA,NA,NA
"343","NM_000364",0,0,0,NA,NA,NA,NA
"344","NM_000365",0,0,0,NA,NA,NA,NA
"345","NM_000366",11.0323779511767,10.9070431326182,11.1577127697351,1.02298236415397,0.0327812737568294,0.900269217192586,1
"346","NM_000367",389.738453620086,371.527047890796,407.949859349375,1.09803542343783,0.134924597506797,0.517596678782343,1
"347","NM_000368",0,0,0,NA,NA,NA,NA
"348","NM_000369",0,0,0,NA,NA,NA,NA
"349","NM_000370",5.85201189414588,7.74958361203073,3.95444017626104,0.510277761262169,-0.970645326799837,0.300975766964828,0.88118396425077
"350","NM_000371",0,0,0,NA,NA,NA,NA
"351","NM_000372",0,0,0,NA,NA,NA,NA
"352","NM_000373",0,0,0,NA,NA,NA,NA
"353","NM_000374",0,0,0,NA,NA,NA,NA
"354","NM_000375",403.380734455258,372.257864776359,434.503604134158,1.16721134795955,0.223065814726717,0.190444803011216,0.702339420891544
"355","NM_000376",0,0,0,NA,NA,NA,NA
"356","NM_000377",5.06537349538934,7.12023228726438,3.0105147035143,0.422811304751821,-1.24191414415693,0.238897447654076,0.787000443016684
"357","NM_000378",0,0,0,NA,NA,NA,NA
"358","NM_000379",27.5290095599007,15.5685240945915,39.4894950252098,2.53649573879186,1.34283673680297,0.00313691500027769,0.0356992027356005
"359","NM_000380",0,0,0,NA,NA,NA,NA
"360","NM_000381",0,0,0,NA,NA,NA,NA
"361","NM_000382",0,0,0,NA,NA,NA,NA
"362","NM_000383",0,0,0,NA,NA,NA,NA
"363","NM_000384",0,0,0,NA,NA,NA,NA
"364","NM_000386",581.494607467546,628.084886637415,534.904328297677,0.851643368082617,-0.231678677125507,0.205301306827275,0.727436905437666
"365","NM_000387",332.609630244378,220.689952724933,444.529307763823,2.01427070999414,1.01025758886633,2.30778197243897e-06,6.01140809172396e-05
"366","NM_000388",0,0,0,NA,NA,NA,NA
"367","NM_000389",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"368","NM_000390",436.945841449695,377.404419915279,496.487262984112,1.31553112996283,0.395645388003317,0.0767712145266103,0.405568094062093
"369","NM_000391",1018.18021002134,1030.66977078364,1005.69064925905,0.97576418535532,-0.0353955636202515,0.875923328410972,1
"370","NM_000392",9.71317041856893,8.5069457811015,10.9193950560364,1.28358582939299,0.36017976766995,0.737282997717025,1
"371","NM_000393",4211.75419645046,3868.9909974464,4554.51739545452,1.17718480049723,0.235340819809536,0.196826645228613,0.713419354218127
"372","NM_000394",1.16537024049333,2.33074048098665,0,0,-Inf,0.195683418085128,0.711311046745194
"373","NM_000395",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"374","NM_000396",38.099767634735,41.8467236069668,34.3528116625033,0.820919983728048,-0.284686487627962,0.475706423076157,1
"375","NM_000397",1.23953702655951,0.944026987149532,1.53504706596949,1.62606269403858,0.701382882649644,1,1
"376","NM_000398",46.0946969107363,45.08424289484,47.1051509266326,1.0448251518054,0.0632615320392432,0.639960976803125,1
"377","NM_000399",2.05591438232701,0.629351324766355,3.48247743988767,5.53343943651907,2.46817649954665,0.343726388903066,0.935388137653401
"378","NM_000400",291.619891771515,311.285282634549,271.954500908482,0.873650365371622,-0.194872065807508,0.691743134866308,1
"379","NM_000401",1.08219919536792,0.629351324766355,1.53504706596949,2.43909404105787,1.2863453833708,0.949853717835061,1
"380","NM_000402",30.0997168112789,29.6223238510415,30.5771097715163,1.03223197225431,0.0457672223247675,0.945247882958964,1
"381","NM_000403",14.9460431090638,14.4271293926075,15.4649568255202,1.07193582345248,0.100218534565848,1,1
"382","NM_000404",0,0,0,NA,NA,NA,NA
"383","NM_000405",68.686497267354,70.0236799903968,67.3493145443111,0.961807699246135,-0.0561796198904653,0.940042527944563,1
"384","NM_000406",0,0,0,NA,NA,NA,NA
"385","NM_000407",0,0,0,NA,NA,NA,NA
"386","NM_000408",10.529005668411,15.5685240945915,5.48948724223053,0.352601647328764,-1.50388888004921,0.0524461326151877,0.313674878420917
"387","NM_000409",4.78501505534881,8.5069457811015,1.06308432959612,0.124966628088521,-3.00038521535335,0.0158777389507593,0.130169451624872
"388","NM_000410",0,0,0,NA,NA,NA,NA
"389","NM_000411",3.05378542771477,4.16014048151137,1.94743037391817,0.468116493318677,-1.09506049794287,0.550599894767239,1
"390","NM_000412",0,0,0,NA,NA,NA,NA
"391","NM_000413",10.1361778177568,6.93356746918561,13.3387881663279,1.92379871193417,0.943957857067388,0.18727847050931,0.694917399316674
"392","NM_000414",0,0,0,NA,NA,NA,NA
"393","NM_000415",4.82877712827329,4.34680529959013,5.31074895695646,1.22175910603983,0.288959857348699,0.967536129653772,1
"394","NM_000416",404.969097620931,359.745334641558,450.192860600304,1.25142098381586,0.323567200450245,0.0951626713777187,0.464509963814221
"395","NM_000417",0.914700000262356,1.82940000052471,0,0,-Inf,0.448929601886573,1
"396","NM_000418",350.059776538282,376.583264282438,323.536288794126,0.859136131316427,-0.219041348372646,0.303561569445309,0.884447634342234
"397","NM_000419",2.73468377160408,3.4027783124406,2.06658923076755,0.607324086677078,-0.719461506795261,0.665586648737677,1
"398","NM_000420",2.08001948355429,3.21611349436183,0.943925472746741,0.293498806681274,-1.76857345730504,0.532336429320525,1
"399","NM_000421",152.79496247035,141.258111553308,164.331813387392,1.16334426094445,0.21827808740689,0.257867463598189,0.820163168366312
"400","NM_000422",309.153170554165,24.8914860185381,593.414855089792,23.8400734551501,4.57531677587274,3.03851727600075e-65,2.96559286137674e-61
"401","NM_000423",0,0,0,NA,NA,NA,NA
"402","NM_000424",0.757362169070767,1.51472433814153,0,0,-Inf,0.689734834370465,1
"403","NM_000425",0,0,0,NA,NA,NA,NA
"404","NM_000426",2.25204618679016,4.03212963720695,0.47196273637337,0.117050486675398,-3.09479716195197,0.129402674134439,0.563706561171326
"405","NM_000427",0,0,0,NA,NA,NA,NA
"406","NM_000428",4907.14487304158,4904.10988692395,4910.17985915921,1.00123773169346,0.00178456519733854,0.726689561560909,1
"407","NM_000429",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"408","NM_000430",2230.75351501693,2056.17587229131,2405.33115774256,1.16980808410234,0.226271864146808,0.128746978688129,0.562260084377924
"409","NM_000431",2.31605160894237,4.16014048151137,0.47196273637337,0.113448749740756,-3.13988738497584,0.151545122213242,0.618732647061804
"410","NM_000432",1.00355565837283,0.944026987149532,1.06308432959612,1.12611646072331,0.171356035783749,1,1
"411","NM_000433",0,0,0,NA,NA,NA,NA
"412","NM_000434",521.322123498379,527.61258767314,515.031659323619,0.976154988255673,-0.0348178661198004,0.888625555416851,1
"413","NM_000435",2688.94683308377,2483.43389286449,2894.45977330304,1.16550707535221,0.220957762548774,0.160408988624052,0.637455915704701
"414","NM_000436",390.998822122685,392.28493871133,389.71270553404,0.993442946890237,-0.00949097854679271,0.794956359529362,1
"415","NM_000437",280.114849261077,234.045044286086,326.184654236068,1.3936832340588,0.478902692782207,0.0384086261868829,0.251927548107512
"416","NM_000438",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"417","NM_000439",1.55863868267021,1.7013891562203,1.41588820912011,0.832195388070746,-0.265005801729277,1,1
"418","NM_000440",12.0190606635973,14.1818106007544,9.85631072644024,0.694996640690995,-0.524922090389571,0.52438897966789,1
"419","NM_000441",8.7737216967511,9.57898361255544,7.96845978094676,0.831869027367609,-0.26557169205134,0.772473245480425,1
"420","NM_000442",2.93639867464951,2.33074048098665,3.54205686831236,1.51971311143698,0.603799000134889,0.899826099348889,1
"421","NM_000443",0,0,0,NA,NA,NA,NA
"422","NM_000444",5.50754651755036,7.12023228726438,3.89486074783634,0.547013157815497,-0.870352558968506,0.403718839483106,0.999835184550794
"423","NM_000445",19.2947279393535,14.624497107442,23.964958771265,1.63868600712909,0.712539442384391,0.150259226198469,0.616707337130805
"424","NM_000446",0.393319199378274,0.314675662383177,0.47196273637337,1.49983869994581,0.584807354520456,1,1
"425","NM_000447",0.68887999598965,0.314675662383177,1.06308432959612,3.37834938216994,1.75631853650491,0.975636834358207,1
"426","NM_000448",31.9607072511989,23.1900968623178,40.73131764008,1.75640998318836,0.812629639676957,0.0792212217521953,0.413144068555397
"427","NM_000449",2.57729518321109,2.14407566290789,3.0105147035143,1.4041084256473,0.489654345260649,0.767039918139103,1
"428","NM_000450",20.0338224949003,36.1132048135395,3.95444017626104,0.109501225290823,-3.19098108158051,3.06896219543492e-07,9.33117477490492e-06
"429","NM_000451",0.914700000262356,1.82940000052471,0,0,-Inf,0.448929601886573,1
"430","NM_000452",0,0,0,NA,NA,NA,NA
"431","NM_000453",9.47770253490881,9.39231879447668,9.56308627534095,1.01818161037769,0.0259949140884706,0.990937039543085,1
"432","NM_000454",543.070957517201,525.489917803743,560.651997230659,1.06691294777619,0.0934424676946214,0.454372579272169,1
"433","NM_000455",628.428957647185,663.974602369377,592.883312924994,0.892930709712848,-0.16337986649733,0.721267600498501,1
"434","NM_000456",2.29637250144261,1.7013891562203,2.89135584666491,1.69940888367255,0.765033011719111,0.763003231787842,1
"435","NM_000457",0,0,0,NA,NA,NA,NA
"436","NM_000458",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"437","NM_000459",132.419572832205,186.336791041388,78.5023546230221,0.421292833177457,-1.24710472118346,4.45075237386767e-07,1.31435228952945e-05
"438","NM_000460",0,0,0,NA,NA,NA,NA
"439","NM_000461",0,0,0,NA,NA,NA,NA
"440","NM_000462",0.816428112968893,0.629351324766355,1.00350490117143,1.59450669551539,0.673110155643836,1,1
"441","NM_000463",0,0,0,NA,NA,NA,NA
"442","NM_000465",165.422268502126,215.505725488986,115.338811515266,0.535200683200227,-0.901848137261969,5.23730827781587e-05,0.00103578781745659
"443","NM_000466",254.802141243452,290.670821128307,218.933461358598,0.753200684226771,-0.408893784353542,0.0518195373885319,0.310853524838397
"444","NM_000474",113.616108124315,144.95415973462,82.2780565140091,0.567614317965366,-0.817017113316419,0.00222442711358568,0.0268029736155509
"445","NM_000475",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"446","NM_000476",481.458796514336,424.099713219062,538.81787980961,1.27049809989212,0.345394217753905,0.0357136047775404,0.239931382079899
"447","NM_000477",0,0,0,NA,NA,NA,NA
"448","NM_000478",76.7910676566189,69.2877236148375,84.2944116984003,1.21658509329854,0.282837232225703,0.239207827112358,0.787000443016684
"449","NM_000479",7.34258037385874,7.24824313156879,7.4369176161487,1.02603037469289,0.0370734412472577,1,1
"450","NM_000480",2.36042868079621,2.77342698767424,1.94743037391817,0.702174739978015,-0.510097997221718,0.921209196454957,1
"451","NM_000481",0,0,0,NA,NA,NA,NA
"452","NM_000482",0,0,0,NA,NA,NA,NA
"453","NM_000483",0,0,0,NA,NA,NA,NA
"454","NM_000484",0,0,0,NA,NA,NA,NA
"455","NM_000485",66.5113948036647,55.3405289091805,77.6822606981489,1.40371373800264,0.489248754109772,0.101884204819766,0.486373117652684
"456","NM_000486",0,0,0,NA,NA,NA,NA
"457","NM_000487",15.8420402136782,14.624497107442,17.0595833199143,1.16650734685661,0.22219539368321,0.663131843699294,1
"458","NM_000488",0.644452166934414,0.757362169070767,0.531542164798061,0.701833530251753,-0.510799220426896,1,1
"459","NM_000489",31.2076916972554,29.1209833705796,33.2944000239313,1.1433130399562,0.193220468608962,0.623112137820058,1
"460","NM_000490",0,0,0,NA,NA,NA,NA
"461","NM_000491",0,0,0,NA,NA,NA,NA
"462","NM_000492",0,0,0,NA,NA,NA,NA
"463","NM_000493",102.056663553041,90.4883009420591,113.625026164022,1.25568747540942,0.328477440518411,0.320955941935099,0.906665699938225
"464","NM_000494",11.2219504452058,17.9579185493525,4.4859823410591,0.249805250465447,-2.00112429471949,0.00508297829274593,0.0529171926796803
"465","NM_000495",0,0,0,NA,NA,NA,NA
"466","NM_000496",0.801789998126003,1.07203783145394,0.531542164798061,0.495824073742958,-1.01209977459944,1,1
"467","NM_000497",0,0,0,NA,NA,NA,NA
"468","NM_000498",0,0,0,NA,NA,NA,NA
"469","NM_000499",0.659090281777305,0.314675662383177,1.00350490117143,3.18901339103077,1.67311015564384,0.974305403661344,1
"470","NM_000500",0,0,0,NA,NA,NA,NA
"471","NM_000501",0,0,0,NA,NA,NA,NA
"472","NM_000502",0,0,0,NA,NA,NA,NA
"473","NM_000503",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"474","NM_000504",7.8742240530596,9.13629710586785,6.61215100025134,0.723723290041065,-0.466489895359055,0.523535938137867,1
"475","NM_000505",17.0208407069582,20.1713510827905,13.870330331126,0.687625249999227,-0.540305572497466,0.448846427650643,1
"476","NM_000506",1.30354244871172,1.07203783145394,1.53504706596949,1.43189635750783,0.517927072266456,0.959284478692427,1
"477","NM_000507",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
